SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
DSDP052-0417D-067-001/085-087,,DSDP052,"EMMERMANN, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.6,1.36,16.9,,4.43,,5.83,,,0.18,6.87,11.8,,2.43,0.04,0.13,,,,,1.31,,,,,,,,,,,,,105,45,74,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.4,,6.2,2.8,1.05,,0.72,5.2,,,,3.1,0.48,,,,,,,,,,,,,45,263,,74,,,2.7,,,,,,7,,,,,,,105,,,,,,,,,,,,,,39,,,,122,,,,,,,340,,30,84,73,,,,,,,1.31,,1.31,
DSDP052-0417D-067-002/029-031,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.6,1.33,16.2,,,11.03,,,,0.12,6.97,12.9,,1.94,0.02,0.18,,1.6,,,0.58,,,,,,,,,,,,,101.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,235,,,,,,,,,,,,,,,,,1.5,101.5,,,,,,,,0,,,,,,,,,,107,,,,,,,328,,33,,87,,,,,,,0.58,,0.58,
DSDP052-0417D-067-002/071-073,,DSDP052,"FLOWER, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.41,1.32,16.78,,3.87,,6.33,9.81,,0.18,6.57,12.88,,2.15,0.04,0.11,,,,0.79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.1,0.79,1.1,
DSDP052-0417D-067-005/014-016,,DSDP052,"EMMERMANN, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.6,1.33,17.4,,4.73,,5.59,,,0.17,6.55,11.7,,2.31,0.04,0.13,,,,,1.5,,,,,,,,,,,,,109,43,78,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.6,,8.5,3,1.24,,0.7,5.8,,,,3.5,0.48,,,,,,,,,,,,,43,262,,78,,,1.6,,,,,,6,,,,,,,109,,,,,,,,,,,,,,39,,,,119,,,,,,,320,,37,86,84,,,,,,,1.5,,1.5,
DSDP052-0417D-067-005/033-035,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.2,1.34,16.3,,,11.22,,,,0.16,7,12.7,,1.92,0.04,0.19,,1.4,,,0.92,,,,,,,,,,,,,114.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,243,,,,,,,,,,,,,,,,,3,114.5,,,,,,,,0,,,,,,,,,,106.4,,,,,,,325,,35,,91,,,,,,,0.92,,0.92,
DSDP052-0417D-067-006/055-057,,DSDP052,"EMMERMANN, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.6,1.38,16.8,,6,,4.23,,,0.16,6.88,11.3,,2.43,0.08,0.17,,,,,1.7,,,,,,,,,,,,,80,40,96,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.1,,6.2,2.9,0.92,,0.65,5.9,,,,3.4,0.44,,,,,,,,,,,,,40,200,,96,,,1.9,,,,,,7,,,,,,,80,,,,,,,,,,,,,,280,,,,112,,,,,,,36,,32,100,81,,,,,,,1.7,,1.7,
DSDP052-0417D-067-007/035-037,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.7,1.42,16,,,10.53,,,,0.14,6.36,12.8,,2.07,0.04,0.2,,2,,,0.47,,,,,,,,,,,,,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,1.22,,0.78,,,,,,,,,,,,,,,,,,,42,203,,,,,2.33,,,,,,,,,,,,0,77,,,,,,,,0,,,,,,40,,,,120.2,0.12,,,,,,344,,36,,84,,,,,,,0.47,,0.47,
DSDP052-0417D-068-002/048-050,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.3,0.91,22,,,8.02,,,,0.11,5.2,12.6,,1.94,0.06,0.09,,2.5,,,1.17,,,,,,,,,,,,,137,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,276,,,,,,,,,,,,,,,,,0,137,,,,,,,,,,,,,,,,,,123.8,,,,,,,221,,25,,57,,,,,,,1.17,,1.17,
DSDP052-0417D-068-002/067-069,,DSDP052,"RICE, 1980; RYAN, 1987",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,DCP; EMP; ES,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.7,1.47,16.8,,1.08,,7.8,,,0.19,6.24,13.1,,2.49,0.1,,,,,,,,,,,,,,,,,,,64,39,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,255,,93,,,,,,,,,5,,,,,,,64,,,,,,,,,,,,,,41,,,,,,,,,,,375,,,,,,,,,,,,,,
DSDP052-0417D-068-003/092-094,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.3,1.65,15.3,,,11.67,,,,0.15,6.88,12.1,,2.19,0.07,0.22,,1.4,,,0.89,,,,,,,,,,,,,76,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,1.36,,0.93,,,,,,,,,,,,,,,,,,,46,210,,,,,2.66,,,,,,,,,,,,1.7,76,,,,,,,,,,,,,,44,,,,107.6,0.14,,,,,,384,,35,,100,,,,,,,0.89,,0.89,
DSDP052-0417D-068-004/018-020,,DSDP052,"JORON, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,CHN; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.1,1.5,15.5,,,12,,,,0.15,7.04,12.6,,8.06,0.03,0.19,,1,,,0.87,,,,,,,,,,,,,109,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,268,,,,,,,,,,,,,,,,,2.2,109,,,,,,,,0,,,,,,,,,,115.4,,,,,,,357,,40,,97,,,,,,,0.87,,0.87,
DSDP052-0417D-068-004/20,,DSDP052,"STAUDIGEL, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,DROES; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.23,1.52,16.06,,5.74,,5.33,,,0.13,7.12,10.44,,2.3,0.08,0.12,,,,,1.77,,,,,,,,,,,,,93,45,99,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,,,,,,45,274,,99,,,,,,,,,4,,,,,,,93,,,,,,,,,,,,,,,,,,108,,,,,,,368,,40,80,97,,,,,,,1.77,,1.77,
DSDP052-0417D-068-005/062-064,,DSDP052,"EMMERMANN, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.5,1.5,15.3,,4.39,,6.65,,,0.18,6.9,11.7,,2.39,0.09,0.17,,,,,1.2,,,,,,,,,,,,,71,42,92,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8,,6.4,3.1,1.25,,0.72,5.2,,,,3.5,0.48,,,,,,,,,,,,,42,255,,92,,,2.6,,,,,,6,,,,,,,71,,,,,,,,,,,,,,43,,,,117,,,,,,,300,,31,95,87,,,,,,,1.2,,1.2,
DSDP052-0417D-068-005/083-085,,DSDP052,"FLOWER, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.72,1.39,16.05,,3.9,,6.74,10.25,,0.17,6.81,12.29,,2.33,0.1,0.13,,,,0.49,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.85,0.49,0.85,
DSDP052-0417D-069-001/122,,DSDP052,"STAUDIGEL, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,DROES; INAA; MS-ID; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.15,1.31,16.52,,7.19,,3.45,,,0.17,7.43,11.98,,2.04,0.05,0.14,,,,,0.86,,,,,,,,,,,,,96,42,83,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,6.2,,8.9,2.39,0.991,,0.58,,0.77,,,2.91,0.44,,,,,5,9.6,,,,,,,42,176,0.0091,83,,,2.15,,,,,454,4,,,,,,,96,,,,,,,,0.37,,,,,,41.44,,,,97.9,,,,,,,315,,34,69,85,,,,,,,0.86,,0.86,
DSDP052-0417D-069-001/135-137,,DSDP052,"EMMERMANN, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.6,1.33,17.5,,3.87,,6.44,,,0.17,7.13,11.5,,2.19,0.07,0.13,,,,,1.15,,,,,,,,,,,,,100,40,90,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.8,,5.7,2.5,0.92,,0.72,5,,,,2.7,0.45,,,,,,,,,,,,,40,177,,90,,,1.3,,,,,,7,,,,,,,100,,,,,,,,,,,,,,33,,,,116,,,,,,,240,,27,93,80,,,,,,,1.15,,1.15,
DSDP052-0417D-069-002/009-011,,DSDP052,"FLOWER, 1980",25.112,-68.047,0.001,-5482,-5482,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.52,1.25,16.93,,3.01,,6.95,9.66,,0.19,7.23,12.2,,2.21,0.08,0.12,,,,0.64,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.88,0.64,0.88,
DSDP052-0418A-015-001/027-029,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,46.74,1.09,17.18,,4.64,,4.16,8.34,,0.11,6.59,13.22,,2.36,0.12,0.1,,,,2.61,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.94,2.61,1.94,
DSDP052-0418A-015-001/046-048,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.1,1.12,16.5,,,9.92,,,,0.15,6.88,13.2,,2.08,0.04,0.11,,1.7,,,0.79,,,,,,,,,,,,,84,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,219,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,110.3,,,,,,,290,,28,,66.5,,,,,,,0.79,,0.79,
DSDP052-0418A-015-001/124-127,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.98,1.22,18.27,,3.83,,4.79,8.24,,0.12,6.86,11.13,,2.7,0.18,0.08,,,,1.37,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.8,1.37,1.8,
DSDP052-0418A-015-001/144,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.05,1.25,14.41,,,,,10.37,,,7.85,12.51,,2.24,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-001/61,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.05,1.23,14.53,,,,,10.2,,,7.73,12.44,,2.23,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-002/0,,DSDP052,"BYERLY, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.06,1.22,14.81,,,,,9.98,,,7.55,12.25,,2.36,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-002/0,,DSDP052,"STAUDIGEL, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,DROES; INAA; MS-ID; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.81,1.2,17.48,,3.88,,4.84,,,0.11,6.76,11.57,,2.53,0.34,0.14,,,,,1.18,,,,,,,,,,,,,94,43.7,99,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,2.36,0.994,,0.6,,0.83,,,2.62,0.38,,,,,19,10.9,,,,,,,43.7,212.2,0.034,99,,,1.83,,,,,2960,5,,,,,,,94,,,,,,,,3.02,,,,,,46.01,,,,114,,,,,,,321,,30,81,78,,,,,,,1.18,,1.18,
DSDP052-0418A-015-002/051-053,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49,1.22,16.5,,5.04,,3.96,,,0.12,7.73,12,,2.5,0.08,0.11,,,,,1.75,,,,,,,,,,,,,88,42,126,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5,,5.9,2.6,0.99,,0.72,5.3,,,,2.7,0.38,,,,,,,,,,,,,42,231,,126,,,2.3,,,,,,13,,,,,,,88,,,,,,,,,,,,,,40,,,,131,,,,,,,280,,30,98,76,,,,,,,1.75,,1.75,
DSDP052-0418A-015-002/052-056,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.41,1.22,17.5,,4.07,,4.5,8.16,,0.12,7.13,11.4,,2.43,0.08,0.1,,,,2.45,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.06,2.45,2.06,
DSDP052-0418A-015-002/1,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.06,1.22,14.81,,,,,9.98,,,7.55,12.25,,2.36,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-002/123,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.89,1.25,14.59,,,,,10.31,,,7.83,12.46,,2.27,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-003/036-038,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.96,1.11,16.5,,,9.44,,,,0.16,7.44,13.1,,2.06,0.04,0.11,,1.6,,,0.82,,,,,,,,,,,,,83,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,0.99,,0.57,,,,,,,,,,,,,,,,,,,43,225,,,,,1.69,,,,,,,,,,,,,83,,,,,,,,,,,,,,39,,,,112.4,0.1,,,,,,290,,29,,61,,,,,,,0.82,,0.82,
DSDP052-0418A-015-003/58,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.52,1.24,14.72,,,,,10.18,,,7.82,12.45,,2.26,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015-003/59,,DSDP052,"BYERLY, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.52,1.24,14.72,,,,,10.18,,,7.82,12.45,,2.26,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015R-001/064-066,,DSDP052,"BRANDL, 2013",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.13,1.24,14.43,,,,,10.02,,0.21,8.03,12.06,,2.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-015R-001/140-142,,DSDP052,"BRANDL, 2013",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.94,1.22,14.34,,,,,10.04,,0.21,8.03,12.15,,2.12,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-016-001/013-015,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.5,1.28,17.8,,,8.26,,,,0.16,7.28,11.8,,2.5,0.09,0.13,,2.7,,,1.5,,,,,,,,,,,,,92,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,1.05,,0.73,,,,,,,,,,,,,,,,,,,45,270,,,,,1.89,,,,,,,,,,,,1.8,92,,,,,,,,,,,,,,44,,,,132,0.12,,,,,,315,,30,,72,,,,,,,1.5,,1.5,
DSDP052-0418A-016-001/072-074,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.29,1.2,17.88,,3.88,,3.87,7.36,,0.14,7.2,11.18,,2.58,0.45,0.09,,,,2.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.36,2.56,2.36,
DSDP052-0418A-016-001/118-120,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50,1.31,18.4,,,8.21,,,,0.13,7.67,11,,2.54,0.06,0.1,,3.5,,,1.65,,,,,,,,,,,,,114,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,0.84,,0.49,,,,,,,,,,,,,,,,,,,45,273,,,,,1.5,,,,,,,,,,,,1.2,114,,,,,,,,2,,,,,0.4,35,,,,128.7,0.07,,,,,,327,,26.5,,68.5,,,,,,,1.65,,1.65,
DSDP052-0418A-017-001/101-103,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.8,1.21,17.6,,4.88,,3.01,,,0.1,8.21,11.1,,2.83,0.11,0.17,,,,,1.88,,,,,,,,,,,,,92,50,128,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.5,,5,2.6,1.13,,0.75,5.4,,,,2.7,0.36,,,,,,,,,,,,,50,260,,128,,,2.7,,,,,,19,,,,,,,92,,,,,,,,,,,,,,42,,,,147,,,,,,,280,,28,94,77,,,,,,,1.88,,1.88,
DSDP052-0418A-017-001/134-139,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.76,1.17,17.7,,3.88,,3.8,7.29,,0.11,6.96,11.99,,2.52,0.18,0.12,,,,2.54,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,120,,,,,,,,,24,,56,,,,,,2.54,1.92,2.54,1.92,
